-15	-4	165	4	31	0
-15	-3	164	4	36	0
-15	-3	163	0	32	0
-15	-2	166	86	109	83
-15	-1	165	150	146	145
-14	-1	163	122	117	121
-15	-1	163	132	127	131
-14	0	163	129	127	130
-15	0	163	123	110	117
-14	0	162	116	101	108
-15	0	163	102	88	87
-15	0	164	125	124	129
-15	1	165	118	115	122
-16	1	165	153	157	169
-15	1	164	106	95	93
-14	1	161	103	98	95
-14	1	160	103	98	94
-16	2	164	202	206	217
-14	2	161	105	95	94
-14	2	160	105	97	95
-14	2	162	109	101	99
-14	3	162	110	102	100
-14	3	161	106	97	98
-14	3	160	111	105	107
-14	3	159	118	113	119
-14	4	158	123	121	126
-13	4	158	111	109	114
-14	4	160	119	117	122
-14	4	162	128	126	131
-15	4	162	137	135	140
-15	5	163	136	134	139
-14	5	162	138	136	141
-14	5	161	137	136	142
-14	5	162	134	131	138
-14	6	162	135	130	137
-15	6	163	133	126	133
-14	6	161	146	136	145
-14	7	161	135	125	133
-14	7	162	139	132	139
-14	7	161	135	133	138
-14	8	161	135	128	135
-14	8	162	141	128	137
-14	8	161	143	127	137
-15	9	163	138	125	132
-14	9	163	136	132	133
-14	9	162	133	131	132
-14	10	162	131	130	128
-15	10	163	131	130	128
-14	10	162	133	129	128
-15	10	163	132	126	126
-15	11	163	135	132	123
-16	11	166	122	116	118
-16	12	166	127	121	123
-15	12	164	137	122	125
-15	12	165	138	123	128
-15	12	164	133	118	125
-16	12	165	147	138	143
-16	12	166	147	138	143
-16	13	166	149	139	147
-15	13	166	155	144	152
-15	13	165	147	135	139
-16	14	166	142	128	128
-16	14	167	21	2	0
-16	15	167	22	3	0
-16	15	168	28	9	5
-16	15	167	29	11	7
-16	15	168	26	10	10
-16	16	167	11	1	0
-17	16	168	12	2	1
-16	16	168	9	7	8
-16	17	169	4	0	3
-37	21	206	0	1	3
-15	-14	168	166	161	15
-15	-14	167	141	134	1
-15	-14	168	132	128	3
-15	-13	167	128	123	3
-15	-13	166	127	117	6
-15	-13	167	140	134	12
-14	-12	166	150	138	4
-15	-12	166	164	156	9
-15	-12	165	172	163	6
-15	-12	166	174	164	4
-15	-11	166	179	172	0
-15	-11	165	196	190	30
-14	-11	165	129	119	4
-14	-11	164	93	82	0
-15	-11	166	188	186	13
-15	-10	165	130	124	10
-14	-10	164	132	126	14
-14	-10	163	139	136	3
-14	-10	164	143	125	1
-14	-9	163	149	139	7
-14	-9	164	142	133	4
-14	-9	163	145	144	4
-14	-9	164	141	133	0
-14	-9	163	144	135	0
-14	-8	164	154	143	2
-14	-8	163	158	147	3
-14	-7	163	147	138	7
-14	-7	162	133	120	6
-14	-6	162	126	115	10
-14	-6	163	126	115	10
-15	-6	164	107	97	28
-14	-6	163	101	93	0
-14	-5	162	99	98	8
-15	-5	163	26	34	0
-15	-5	164	18	34	0
-15	-5	163	3	33	9
-15	-5	164	0	35	9
-15	-4	164	11	35	9
-15	-4	163	5	33	11
-14	-4	163	4	26	5
-14	-3	163	22	41	21
-14	-3	162	78	95	76
-14	-3	163	71	93	70
-14	-1	164	131	123	121
-15	-1	165	133	127	127
-15	-1	164	128	122	124
-14	-1	164	122	117	121
-14	-1	163	131	126	130
-14	0	162	92	90	93
-14	0	163	106	104	109
-14	0	162	80	70	78
-15	0	165	137	140	149
-15	0	164	99	87	97
-14	0	162	97	82	101
-13	0	161	99	93	103
-13	1	162	97	90	97
-13	1	159	96	89	97
-13	1	160	101	95	97
-13	2	160	100	95	92
-14	2	161	102	97	94
-14	2	160	105	97	95
-13	2	158	116	106	105
-14	2	159	100	91	94
-14	3	160	102	93	96
-14	3	162	118	113	117
-13	3	159	116	111	117
-14	3	161	110	108	113
-14	4	160	115	113	118
-13	4	157	138	136	139
-13	4	156	125	120	124
-13	4	157	134	130	131
-14	5	161	132	130	133
-14	5	162	137	135	138
-14	5	161	131	130	136
-14	5	162	141	138	145
-14	6	161	142	137	144
-14	6	162	143	136	144
-14	6	161	145	135	143
-14	6	160	147	138	141
-14	6	161	140	130	138
-14	7	161	135	125	133
-14	7	162	136	129	136
-14	7	161	138	132	136
-14	8	161	140	134	136
-14	8	163	137	127	135
-14	8	162	138	127	135
-15	8	163	139	126	135
-15	9	163	141	128	135
-14	9	162	133	133	133
-15	10	163	136	135	133
-15	10	164	127	123	122
-15	10	163	135	131	130
-15	10	164	129	131	120
-15	11	164	135	132	123
-15	11	163	137	129	126
-15	11	164	136	128	126
-15	12	164	143	131	133
-15	12	165	157	142	149
-15	12	164	141	125	135
-15	13	164	164	148	158
-15	13	166	157	141	151
-15	13	165	161	149	153
-15	14	165	145	129	130
-15	14	166	145	127	123
-15	14	167	143	125	121
-16	14	167	97	78	72
-16	15	167	31	12	6
-16	15	166	25	6	0
-16	15	167	27	9	7
-16	16	168	25	11	10
-36	20	205	3	3	13
-16	16	167	4	0	1
-16	16	168	5	0	4
-16	17	168	9	3	3
-16	17	169	5	0	4
-17	17	170	1	0	0
-15	-15	169	158	155	0
-15	-14	168	158	155	2
-15	-14	167	159	149	2
-15	-13	166	131	119	0
-15	-13	167	133	124	7
-15	-13	168	129	122	5
-15	-13	167	129	119	6
-14	-13	166	143	130	0
-14	-12	165	150	138	4
-15	-12	166	146	138	3
-15	-12	165	160	151	10
-15	-12	166	172	163	6
-14	-12	165	189	186	13
-14	-11	165	195	191	21
-14	-11	164	107	99	18
-14	-11	165	93	82	0
-14	-10	165	96	88	5
-14	-10	164	132	126	14
-14	-10	165	133	133	1
-14	-10	164	148	141	1
-14	-9	164	148	142	4
-14	-9	163	143	144	4
-14	-9	162	143	144	4
-14	-9	164	146	140	4
-14	-8	164	152	144	1
-14	-8	163	145	132	0
-14	-8	162	147	133	2
-14	-7	162	155	142	12
-13	-7	161	151	138	10
-14	-7	163	140	130	0
-14	-7	162	154	147	7
-14	-6	163	143	135	0
-14	-6	164	113	100	6
-14	-6	162	129	119	0
-14	-5	163	99	98	8
-14	-5	162	112	108	21
-15	-5	163	6	38	17
-15	-4	164	10	38	16
-14	-4	163	2	16	0
-14	-4	162	68	73	43
-14	-4	164	6	28	5
-14	-4	163	4	26	5
-14	-3	163	22	41	21
-14	-3	164	150	159	142
-14	-3	163	108	106	94
-14	-3	164	140	131	122
-14	-2	164	124	109	104
-14	-2	163	146	128	124
-14	-2	164	139	125	122
-14	-1	164	127	113	112
-14	-1	163	122	117	121
-14	0	163	104	102	105
-13	0	162	100	92	89
-13	0	161	97	87	88
-13	0	162	94	83	89
-13	0	161	95	83	95
-13	0	162	103	91	105
-13	0	161	100	85	104
-13	0	159	103	100	109
-13	1	160	104	99	106
-13	1	159	102	92	101
-13	1	160	99	95	94
-13	1	159	102	96	96
-13	2	159	103	94	97
-13	2	160	106	98	96
-13	2	159	112	103	104
-13	2	158	120	111	112
-13	2	159	116	106	105
-13	2	160	100	94	98
-13	3	161	106	100	104
-13	3	160	104	98	102
-13	3	161	104	99	105
-13	3	160	107	102	108
-13	4	160	113	104	107
-13	4	159	119	110	113
-13	4	160	114	105	110
-13	4	159	122	116	120
-14	5	161	132	130	133
-13	5	160	136	141	137
-13	5	161	136	141	137
-14	5	161	143	145	144
-14	6	162	131	127	128
-13	7	161	148	138	137
-14	7	161	144	135	136
-14	7	162	137	133	134
-14	7	161	139	135	134
-14	8	161	141	135	135
-13	8	161	140	134	134
-14	8	162	144	135	136
-14	8	161	144	134	135
-13	8	161	143	133	134
-14	8	161	141	130	134
-14	9	161	141	130	134
-13	9	161	140	134	134
-14	9	162	138	132	134
-14	9	163	135	133	134
-14	9	162	134	134	134
-14	10	162	132	132	130
-14	10	163	130	129	127
-14	10	164	132	128	127
-14	10	163	132	131	129
-14	10	162	133	133	133
-14	11	162	130	128	129
-14	11	163	130	129	124
-14	12	165	140	131	132
-15	12	165	135	120	123
-15	12	164	143	128	133
-15	12	165	131	119	123
-15	12	164	154	141	148
-15	13	165	148	132	142
-15	13	166	156	144	148
-15	13	165	173	158	161
-15	14	165	159	145	145
-15	14	166	145	129	129
-16	15	167	145	126	120
-15	15	167	70	51	45
-15	15	166	46	27	21
-16	16	167	20	4	4
-16	16	168	11	3	1
-16	16	167	12	0	0
-16	17	168	9	3	3
-16	17	169	4	0	3
-36	22	206	1	3	2
-15	-15	168	173	164	7
-15	-15	167	170	162	2
-15	-14	167	161	148	0
-15	-14	166	152	139	0
-15	-14	168	143	135	2
-14	-14	166	144	130	5
-14	-13	165	134	122	2
-14	-13	166	122	111	0
-14	-13	165	125	115	2
-14	-12	165	153	135	11
-14	-12	166	166	156	9
-14	-12	165	203	200	37
-14	-11	165	204	200	39
-14	-11	164	119	117	6
-14	-11	165	124	120	13
-14	-10	165	119	111	13
-14	-10	164	139	136	3
-13	-9	163	147	139	2
-14	-9	164	146	140	4
-13	-9	163	155	150	7
-13	-8	163	151	146	2
-13	-8	164	153	145	0
-14	-8	164	154	140	5
-14	-8	163	147	133	2
-13	-7	162	157	145	1
-13	-7	161	153	141	0
-13	-7	162	156	145	1
-13	-7	161	158	148	17
-13	-7	162	149	141	0
-13	-6	162	143	136	0
-13	-6	161	158	156	9
-14	-6	162	136	125	0
-13	-6	162	143	128	9
-14	-6	163	123	109	0
-14	-5	163	112	103	0
-14	-5	162	94	95	17
-14	-5	163	14	31	0
-14	-5	162	120	113	6
-14	-4	162	115	104	48
-14	-4	163	51	57	19
-14	-4	162	74	80	46
-14	-3	162	129	116	99
-14	-3	164	123	113	111
-14	-3	163	132	120	120
-14	-2	164	127	113	112
-14	-2	163	130	119	117
-14	-2	164	143	129	126
-14	-2	165	132	113	107
-14	-2	164	129	118	112
-14	-2	163	123	105	101
-14	-1	163	120	102	100
-13	-1	162	92	85	77
-13	-1	161	87	82	76
-13	0	162	89	82	74
-13	0	161	98	95	106
-13	0	160	103	91	105
-12	0	159	100	101	105
-13	0	160	101	95	105
-13	0	161	99	93	103
-12	1	158	109	108	114
-12	1	159	108	107	113
-13	1	160	103	93	101
-12	1	159	113	111	116
-12	2	159	111	106	110
-12	2	158	114	108	110
-12	2	159	119	115	116
-13	2	159	111	105	105
-12	2	159	115	110	107
-13	3	160	115	111	108
-12	3	159	110	104	104
-13	3	160	106	97	100
-13	3	159	112	103	106
-12	4	159	115	106	111
-13	4	159	115	105	113
-13	4	160	117	108	113
-13	4	159	115	105	113
-13	5	160	122	115	122
-13	5	161	136	141	137
-13	5	159	134	134	136
-13	5	161	129	127	128
-13	6	160	143	139	140
-14	6	162	140	133	140
-13	6	160	147	141	141
-13	6	161	155	145	144
-13	7	160	154	145	146
-13	7	161	148	139	142
-13	7	160	153	144	147
-13	8	162	147	137	135
-13	8	161	139	129	127
-13	8	160	146	138	135
-13	8	161	142	134	131
-14	8	162	142	130	134
-14	9	162	141	130	134
-14	9	164	132	132	130
-14	10	163	132	134	133
-14	10	162	133	133	131
-14	10	163	133	128	132
-14	11	163	130	128	129
-14	11	162	132	128	129
-14	11	163	132	128	127
-14	11	164	137	128	131
-14	12	163	135	126	129
-15	12	164	140	129	133
-15	12	165	142	131	135
-14	12	164	145	134	140
-14	12	165	135	124	130
-14	13	165	139	128	134
-14	13	164	147	136	142
-15	13	164	161	150	158
-15	13	165	170	157	164
-15	14	165	159	145	145
-15	14	166	154	140	139
-15	14	167	150	135	130
-15	14	166	147	130	123
-15	15	166	143	126	119
-15	15	167	129	110	104
-15	15	166	46	27	21
-15	15	165	64	46	42
-15	16	167	26	8	4
-15	16	168	24	6	4
-16	17	169	18	7	3
-16	17	168	17	7	5
-35	21	205	1	3	2
-15	-16	170	156	155	5
-15	-16	169	171	166	12
-15	-15	169	163	154	0
-15	-15	168	167	162	6
-14	-15	167	167	154	0
-14	-14	167	162	147	0
-15	-14	167	147	133	2
-14	-13	166	134	122	2
-15	-13	168	122	111	0
-15	-13	167	114	102	0
-14	-13	166	133	123	12
-14	-12	165	167	149	15
-14	-12	166	179	175	6
-14	-11	166	141	135	13
-14	-11	165	96	89	0
-14	-11	166	116	108	23
-14	-10	165	119	111	13
-13	-10	164	142	137	7
-13	-9	163	147	139	2
-14	-9	164	145	148	5
-13	-9	163	145	146	6
-13	-8	163	151	146	2
-13	-8	162	153	148	2
-13	-7	161	164	152	8
-13	-7	162	164	152	8
-13	-7	163	154	147	4
-13	-6	163	143	136	0
-14	-6	163	136	125	0
-14	-6	164	126	113	0
-14	-6	163	125	113	3
-14	-5	163	112	103	0
-13	-5	161	142	128	0
-14	-5	162	124	113	8
-14	-4	163	55	59	22
-14	-4	162	126	123	82
-14	-4	163	68	73	43
-14	-3	162	120	114	98
-13	-3	162	109	99	90
-13	-3	163	108	96	96
-14	-3	164	119	108	106
-14	-2	163	130	118	118
-13	-2	162	130	120	118
-14	-2	164	117	109	106
-13	-2	163	109	89	82
-14	-2	163	139	120	114
-13	-1	162	75	66	61
-13	-1	161	85	78	72
-13	-1	162	81	74	66
-13	-1	163	92	85	77
-13	-1	162	93	88	92
-12	-1	161	97	92	98
-13	-1	161	102	99	106
-13	0	161	89	88	96
-13	0	162	96	96	106
-12	0	159	98	98	108
-13	0	159	101	101	113
-13	0	160	99	95	109
-13	0	159	104	103	109
-12	0	159	104	105	109
-13	0	160	104	98	108
-13	1	160	103	95	106
-13	1	159	101	96	103
-12	1	159	113	111	116
-13	1	159	106	100	104
-13	2	159	108	103	107
-12	2	158	115	110	114
-12	2	159	121	115	119
-12	3	158	121	111	112
-12	3	159	105	96	97
-12	3	158	118	109	112
-12	3	159	115	106	111
-13	4	159	115	106	111
-13	4	160	108	99	104
-13	4	159	115	105	113
-13	4	160	119	109	117
-13	5	161	124	117	124
-13	5	160	116	109	117
-13	5	161	136	141	137
-13	5	160	135	133	134
-13	6	160	143	139	140
-13	6	159	138	133	130
-13	6	161	144	134	135
-13	6	162	155	145	144
-13	7	160	153	143	142
-13	7	161	145	137	135
-14	8	162	137	133	132
-13	8	162	144	135	136
-13	8	161	146	136	137
-13	9	161	144	138	138
-14	9	162	136	136	136
-14	10	163	132	134	133
-13	10	162	132	134	133
-14	10	163	133	131	134
-14	10	162	133	128	132
-14	11	164	129	130	124
-14	11	165	130	129	124
-14	11	164	132	128	127
-14	11	163	133	129	126
-14	12	164	140	131	134
-14	12	163	137	126	130
-14	12	164	134	123	127
-14	13	165	147	136	142
-15	13	166	164	152	156
-15	14	166	162	147	150
-15	15	166	144	126	122
-15	15	167	162	145	138
-15	15	166	122	105	98
-15	15	168	46	27	21
-15	15	167	21	3	0
-15	16	167	25	7	3
-15	16	168	26	6	5
-16	16	169	14	0	0
-15	16	167	24	9	6
-15	17	168	22	12	10
-16	17	168	5	1	0
-16	17	170	4	0	3
-14	-16	168	154	148	0
-15	-16	169	161	157	6
-15	-15	168	173	159	8
-14	-15	167	169	156	2
-14	-15	168	172	157	2
-14	-15	167	177	163	5
-14	-14	166	175	160	5
-14	-14	167	169	156	2
-14	-14	166	160	146	0
-14	-14	167	158	142	3
-15	-14	168	147	133	2
-14	-14	167	145	134	8
-14	-13	167	133	123	2
-14	-13	166	119	109	0
-14	-12	166	167	149	15
-14	-12	165	169	155	6
-14	-12	166	189	181	21
-13	-11	165	109	106	3
-14	-11	165	122	117	25
-14	-10	165	141	141	0
-14	-10	164	130	126	0
-14	-10	165	139	131	7
-13	-10	163	142	135	3
-13	-9	162	148	140	5
-13	-9	163	148	140	3
-13	-9	164	152	147	4
-13	-9	163	155	150	7
-13	-9	164	153	148	4
-13	-8	163	151	144	1
-13	-8	164	153	148	2
-13	-8	163	154	148	2
-13	-8	162	153	145	0
-13	-8	163	156	145	1
-13	-8	162	162	150	6
-13	-7	162	161	146	1
-13	-7	161	159	147	11
-13	-7	162	157	147	13
-13	-7	163	154	148	0
-13	-6	163	147	146	0
-13	-6	162	145	139	0
-13	-5	163	138	123	0
-14	-5	162	131	118	14
-14	-5	163	74	79	13
-14	-4	163	92	88	41
-14	-4	162	74	80	46
-14	-4	164	107	111	86
-13	-3	163	113	101	87
-13	-3	162	119	106	97
-13	-3	163	115	100	95
-13	-3	162	108	98	89
-13	-3	163	132	122	113
-13	-2	163	125	114	108
-14	-2	164	134	119	116
-13	-2	162	99	88	84
-13	-2	163	97	86	82
-13	-2	162	64	55	50
-12	-2	162	102	98	97
-12	-1	161	103	99	100
-12	-1	162	102	96	100
-13	-1	162	91	86	83
-12	-1	162	99	93	103
-12	0	161	94	92	105
-12	0	160	96	94	107
-12	0	158	100	100	112
-12	0	160	98	98	108
-12	0	159	113	105	116
-12	0	160	102	104	116
-12	0	159	118	117	125
-12	0	160	105	104	109
-12	1	160	110	109	114
-12	1	158	106	100	104
-13	1	160	105	100	107
-12	1	159	112	110	115
-12	1	158	113	111	116
-12	1	159	113	111	116
-12	2	159	117	112	118
-12	2	158	134	127	134
-12	2	157	122	115	122
-12	2	158	119	115	116
-12	2	159	113	109	110
-12	2	158	120	112	110
-12	3	158	121	111	112
-12	3	159	105	96	97
-12	4	159	115	105	113
-13	4	159	110	101	106
-12	4	159	100	93	101
-13	4	159	110	103	111
-13	5	160	107	102	109
-12	5	159	111	111	113
-13	5	159	111	109	110
-12	5	159	130	126	127
-12	6	159	117	113	112
-12	6	158	126	121	118
-12	6	159	131	126	122
-13	6	160	144	136	133
-13	6	161	151	143	141
-13	7	161	148	140	138
-13	7	160	145	137	134
-13	7	161	149	140	141
-14	8	162	137	133	132
-13	8	161	146	138	135
-13	8	162	142	134	131
-13	8	161	146	138	136
-13	9	161	143	137	137
-13	9	162	140	134	134
-14	9	163	139	135	134
-13	9	161	141	137	138
-13	9	162	135	137	136
-14	10	163	129	133	132
-13	10	162	132	134	133
-14	10	163	135	128	135
-14	11	163	134	127	134
-14	11	164	137	127	135
-14	11	163	140	131	136
-14	12	163	136	125	129
-14	12	164	139	127	131
-14	12	163	130	118	122
-14	12	165	145	134	140
-14	12	164	139	128	134
-14	13	164	138	129	132
-14	13	165	138	129	132
-14	14	165	166	154	158
-15	14	166	150	135	130
-14	14	165	134	120	117
-15	15	167	139	124	119
-15	15	166	149	134	129
-15	15	167	145	130	125
-15	16	168	25	7	3
-15	16	167	23	5	5
-15	16	168	27	11	11
-15	17	169	24	13	9
-15	17	168	12	7	3
-15	17	169	3	2	0
-16	17	169	2	1	0
-16	18	170	1	1	0
-14	-16	169	142	133	4
-14	-16	168	151	142	5
-14	-15	168	160	151	0
-14	-15	167	179	164	11
-14	-15	169	172	157	2
-14	-15	168	178	163	8
-14	-15	167	169	155	0
-14	-14	168	173	158	3
-14	-14	167	161	148	0
-13	-14	165	147	139	12
-14	-14	166	135	125	12
-14	-13	166	134	125	20
-14	-13	167	144	122	0
-14	-12	167	167	149	15
-14	-12	166	188	174	25
-13	-12	165	131	121	8
-13	-12	164	120	112	5
-13	-12	165	88	80	0
-13	-11	165	107	102	2
-13	-11	166	132	132	10
-13	-11	165	133	134	7
-13	-10	165	134	131	0
-13	-10	163	146	138	3
-13	-9	164	148	140	3
-13	-9	163	148	140	3
-13	-9	164	149	144	1
-13	-8	163	151	144	1
-13	-8	162	156	148	3
-13	-8	163	160	148	4
-13	-8	162	163	148	3
-13	-7	163	170	152	6
-12	-7	161	171	157	0
-12	-6	161	168	153	0
-12	-6	162	175	159	12
-13	-6	162	162	147	6
-13	-6	161	160	144	0
-13	-5	162	158	142	0
-13	-5	163	142	128	0
-13	-5	162	142	128	0
-13	-4	163	132	117	76
-13	-4	161	134	118	82
-13	-4	162	137	122	103
-13	-4	163	122	109	93
-13	-3	161	111	99	87
-13	-3	162	119	106	97
-13	-3	163	114	104	95
-13	-3	162	92	83	74
-12	-2	161	75	70	64
-13	-2	162	78	71	65
-12	-2	161	93	94	88
-12	-2	160	90	91	86
-12	-1	161	97	97	95
-12	-1	160	107	101	113
-12	0	160	109	98	115
-12	0	159	107	99	114
-11	0	158	128	108	117
-12	0	158	122	105	113
-12	0	159	118	99	105
-11	0	158	128	107	112
-12	0	159	115	115	117
-12	0	158	118	112	114
-12	0	159	118	112	114
-12	1	158	116	110	114
-11	1	158	114	105	110
-11	1	157	124	113	121
-12	1	159	115	113	118
-11	1	158	136	125	133
-11	2	158	131	118	125
-12	2	159	114	109	113
-11	2	157	130	117	124
-12	2	159	123	111	111
-12	3	158	128	116	118
-12	3	159	123	112	118
-11	3	157	125	119	123
-11	4	158	127	120	127
-12	4	158	116	108	119
-12	4	160	111	103	114
-12	4	159	103	97	109
-12	5	159	104	98	112
-12	5	160	111	109	114
-12	5	159	112	107	113
-12	6	159	119	113	113
-13	6	160	135	130	127
-13	6	161	133	128	125
-12	6	160	131	123	120
-12	6	159	135	128	122
-12	7	159	145	138	132
-12	7	160	143	136	130
-13	7	161	146	141	137
-13	8	161	150	142	139
-12	8	160	143	139	136
-13	8	161	143	138	135
-12	8	161	143	139	138
-13	9	162	142	138	137
-13	9	161	141	137	138
-13	9	162	140	136	137
-13	9	161	139	137	140
-13	10	162	138	136	139
-13	10	163	137	130	138
-13	11	163	139	129	137
-13	11	162	138	127	135
-14	11	164	138	127	135
-13	11	164	144	133	137
-14	12	164	135	126	129
-14	12	163	139	127	131
-13	12	163	149	137	141
-14	12	164	119	107	109
-14	13	165	134	123	127
-14	13	166	156	145	151
-14	14	165	163	154	157
-14	14	164	164	155	158
-14	14	165	162	153	154
-15	14	166	139	125	124
-14	14	166	149	135	132
-14	15	166	151	140	138
-14	15	167	143	129	126
-14	15	166	142	128	127
-15	16	167	24	6	4
-15	16	168	20	9	7
-15	17	167	12	0	0
-15	17	168	17	7	6
-16	17	170	3	2	0
-15	17	169	1	3	0
-16	18	170	0	2	0
-14	-16	169	154	144	12
-14	-16	168	151	141	10
-14	-16	166	152	140	4
-14	-16	168	156	146	0
-14	-15	167	169	155	6
-14	-14	167	170	157	1
-14	-13	168	132	123	2
-14	-13	167	119	112	0
-13	-13	167	115	105	0
-13	-13	165	139	127	9
-13	-12	166	152	144	11
-13	-12	165	165	156	27
-14	-12	166	175	165	54
-13	-12	165	124	117	10
-13	-11	164	134	128	18
-13	-11	165	140	136	28
-13	-11	164	142	138	4
-13	-11	165	135	135	3
-13	-11	164	145	140	0
-13	-10	164	144	138	0
-14	-10	165	137	134	1
-13	-10	164	146	138	3
-13	-10	165	148	140	5
-13	-9	165	148	140	3
-13	-9	164	149	143	3
-13	-9	163	145	138	0
-12	-8	162	149	137	0
-12	-8	163	152	139	0
-12	-8	162	158	143	0
-13	-8	163	160	148	4
-12	-8	163	168	150	4
-13	-8	163	170	153	5
-12	-7	163	174	154	7
-12	-7	162	175	155	8
-13	-7	163	167	155	0
-12	-6	161	168	153	0
-13	-6	161	172	160	12
-12	-6	161	167	150	8
-12	-6	162	171	152	13
-13	-6	162	156	138	0
-12	-5	161	162	144	0
-13	-5	163	154	140	5
-13	-5	162	145	131	8
-13	-5	161	136	123	55
-13	-4	162	128	112	76
-13	-4	163	124	109	76
-13	-4	162	132	117	94
-13	-3	162	80	69	63
-12	-3	162	70	63	57
-12	-2	162	75	70	64
-12	-2	161	97	93	90
-12	-2	160	89	85	86
-12	-2	161	94	97	90
-12	-2	162	98	99	94
-12	-1	162	103	99	100
-11	-1	159	115	110	116
-12	-1	159	110	99	113
-11	0	159	117	105	115
-12	0	159	114	100	113
-12	0	158	116	100	111
-12	0	159	119	106	116
-11	0	158	129	117	121
-12	0	158	115	109	111
-11	0	158	121	115	117
-11	0	159	122	113	116
-11	0	158	123	114	119
-11	1	157	124	115	120
-11	1	158	127	118	123
-12	2	160	117	112	118
-12	2	158	127	117	125
-12	2	159	130	119	127
-12	2	158	125	114	120
-11	2	158	136	124	128
-11	3	158	133	121	123
-12	3	158	124	115	120
-11	3	158	124	114	122
-12	4	158	120	113	120
-11	4	158	121	114	122
-12	4	158	121	114	122
-11	4	158	120	115	122
-11	5	158	119	113	123
-11	5	157	116	108	121
-12	5	159	100	95	101
-12	6	159	111	105	107
-12	6	160	114	108	108
-12	6	159	114	105	108
-12	6	158	126	118	116
-12	6	159	135	128	122
-12	7	160	143	136	130
-12	8	160	146	147	142
-12	8	161	143	142	138
-13	9	162	143	139	138
-12	9	160	145	136	141
-13	9	161	140	134	138
-13	10	161	141	135	139
-13	10	162	142	135	142
-13	11	162	133	122	126
-13	11	163	141	130	136
-13	11	164	141	130	134
-13	11	163	143	133	134
-14	12	163	138	125	132
-14	12	164	132	120	124
-13	12	163	134	121	128
-13	12	164	129	117	121
-13	13	164	134	122	122
-14	13	165	140	131	134
-14	14	166	158	147	151
-14	14	165	165	156	159
-14	14	166	163	154	155
-14	14	167	156	146	145
-14	15	167	147	137	136
-14	15	166	151	139	139
-14	15	165	141	125	128
-14	16	167	140	124	124
-14	16	166	68	50	46
-15	16	167	21	5	5
-15	16	168	20	4	4
-15	17	169	20	9	7
-15	17	168	17	7	6
-15	17	169	1	1	0
-16	18	170	0	2	0
-15	18	169	5	1	2
-14	-17	169	152	141	0
-14	-16	169	152	142	10
-14	-16	168	155	140	0
-14	-16	169	151	141	10
-13	-16	167	149	140	0
-13	-15	167	156	149	7
-14	-15	167	177	156	5
-13	-15	167	172	155	3
-14	-15	167	174	160	2
-14	-15	168	176	164	2
-13	-14	166	170	163	0
-13	-14	167	168	163	0
-13	-14	166	143	132	4
-13	-13	166	136	123	11
-14	-13	167	134	125	20
-13	-13	165	120	97	0
-13	-13	166	140	120	7
-13	-12	166	139	130	3
-13	-11	166	132	127	23
-12	-11	164	145	139	3
-13	-11	166	133	130	13
-13	-11	165	135	135	3
-13	-11	164	148	141	0
-13	-10	165	146	139	0
-12	-10	165	146	136	2
-12	-10	164	145	132	1
-13	-10	164	143	135	2
-12	-9	163	139	130	3
-13	-9	164	154	143	2
-12	-8	162	154	138	1
-13	-8	163	166	150	5
-13	-8	164	170	153	5
-12	-7	162	178	157	6
-12	-7	161	174	157	9
-12	-7	162	173	158	7
-12	-6	161	174	157	9
-12	-6	162	176	156	0
-12	-6	161	176	155	2
-12	-6	162	169	149	2
-12	-5	162	162	144	0
-12	-5	161	156	140	52
-12	-5	162	149	135	70
-13	-5	163	135	120	35
-13	-4	163	132	117	76
-12	-4	162	131	116	93
-13	-4	163	123	107	81
-12	-4	161	62	50	52
-12	-3	161	84	72	74
-12	-3	162	80	70	68
-12	-3	161	92	82	81
-12	-2	161	104	99	96
-11	-2	160	95	89	91
-12	-2	162	90	86	83
-11	-2	160	97	98	93
-11	-1	161	108	106	107
-11	-1	160	109	107	108
-11	-1	161	111	106	110
-12	-1	160	104	99	106
-11	-1	159	113	106	114
-11	-1	158	118	113	119
-11	0	159	121	111	119
-11	0	160	118	105	115
-11	0	159	127	111	121
-11	0	158	129	118	122
-11	0	157	126	115	119
-11	0	158	125	120	124
-11	0	159	119	113	115
-11	0	158	122	116	118
-11	0	157	126	124	127
-11	0	158	126	121	125
-11	1	157	129	123	127
-11	1	158	124	118	122
-11	1	157	127	116	122
-11	1	159	125	114	122
-11	1	158	130	119	125
-11	1	157	136	127	132
-11	2	157	133	124	127
-11	2	156	136	130	132
-11	2	157	137	128	131
-11	3	157	134	123	127
-11	3	156	130	126	127
-11	3	157	128	124	125
-11	3	158	128	123	127
-11	4	158	126	121	125
-11	4	157	125	120	124
-11	4	158	124	119	125
-11	4	159	119	113	123
-12	5	158	118	112	124
-12	5	159	119	113	125
-12	5	158	113	105	116
-12	5	159	111	101	112
-12	6	159	114	104	112
-11	6	158	112	101	109
-12	6	159	114	105	108
-12	6	160	132	124	122
-12	6	159	137	129	126
-12	6	160	133	125	122
-12	7	160	139	131	128
-12	7	159	135	129	129
-12	8	161	137	138	133
-12	8	160	143	143	141
-13	8	161	141	137	136
-13	9	162	143	139	138
-13	9	161	142	138	139
-13	9	162	140	134	138
-12	10	162	142	136	140
-13	10	163	138	127	135
-13	10	162	140	130	131
-13	11	163	141	131	132
-13	11	162	143	133	131
-13	11	164	141	130	134
