-17	5	164	168	166	169	
-17	5	163	181	181	183	
-17	5	163	175	175	177	
-17	5	163	190	190	192	
-17	5	164	203	201	204	
-17	6	163	203	198	202	
-17	5	164	180	175	179	
-17	6	164	169	159	167	
-17	6	164	158	148	156	
-17	6	165	211	198	208	
-17	7	164	205	189	200	
-17	7	164	152	139	148	
-17	6	165	150	134	144	
-17	7	164	137	122	129	
-17	7	165	151	131	140	
-17	8	163	135	118	126	
-17	7	164	130	113	121	
-17	8	164	125	108	116	
-17	8	165	144	125	127	
-17	8	164	128	110	110	
-17	8	165	124	108	108	
-17	8	165	120	104	105	
-17	8	165	120	106	106	
-17	8	165	127	113	113	
-17	9	165	124	112	114	
-17	9	165	120	108	110	
-17	9	165	121	109	111	
-17	9	165	121	105	108	
-17	10	165	119	104	107	
-17	9	165	123	113	114	
-17	10	165	129	119	120	
-17	10	165	123	113	114	
-17	10	165	125	119	121	
-17	10	165	126	117	118	
-17	10	165	119	111	109	
-17	10	165	123	117	117	
-17	11	165	122	118	119	
-17	11	165	119	117	120	
-17	11	166	116	114	115	
-17	12	165	116	114	115	
-17	11	166	117	117	117	
-17	12	166	117	117	117	
-17	12	167	113	113	115	
-17	12	166	114	114	116	
-17	12	166	117	117	117	
-17	13	166	120	120	120	
-18	13	166	121	119	120	
-18	13	167	133	131	132	
-18	13	167	147	143	144	
-18	13	167	168	164	165	
-18	13	167	164	163	161	
-18	13	167	174	173	171	
-18	13	167	181	182	177	
-18	13	167	153	154	148	
-18	13	167	157	156	154	
-18	14	167	146	145	141	
-18	14	167	187	184	179	
-18	14	167	189	184	180	
-18	14	167	179	169	167	
-18	14	167	202	194	191	
-18	14	167	179	169	167	
-18	14	167	136	127	122	
-18	14	167	134	123	119	
-18	14	167	121	110	106	
-18	14	167	29	18	14	
-18	14	167	22	11	7	
-18	14	167	30	21	16	
-18	15	167	15	6	1	
-18	15	167	16	6	4	
-19	15	168	11	1	0	
-19	15	168	9	0	0	
-18	15	167	12	2	1	
-18	15	167	10	2	0	
-18	15	167	10	1	2	
-17	-13	166	71	80	17	
-17	-13	166	75	83	6	
-17	-13	166	84	92	9	
-17	-13	166	97	102	12	
-17	-13	166	98	100	3	
-17	-13	166	105	106	2	
-17	-13	166	113	115	5	
-17	-13	165	125	127	2	
-17	-13	165	120	124	1	
-17	-13	165	115	121	0	
-17	-12	166	113	118	2	
-17	-12	166	111	118	2	
-17	-12	166	111	115	2	
-17	-12	165	120	120	0	
-17	-12	165	121	119	0	
-17	-12	165	133	128	2	
-17	-12	165	127	123	0	
-17	-12	165	135	130	2	
-17	-12	164	144	137	4	
-17	-12	164	144	136	1	
-17	-12	165	139	131	6	
-17	-12	165	143	135	8	
-17	-11	165	147	140	0	
-17	-11	165	148	141	0	
-17	-11	165	147	142	0	
-17	-11	165	151	147	0	
-17	-11	165	164	159	7	
-17	-11	165	168	161	8	
-17	-11	164	165	154	0	
-17	-11	165	175	162	8	
-17	-11	165	170	155	0	
-17	-11	165	172	156	1	
-17	-11	165	170	151	0	
-17	-11	165	172	153	0	
-17	-10	165	179	159	12	
-17	-10	165	175	154	11	
-17	-10	165	175	153	15	
-17	-10	165	158	142	7	
-17	-10	166	138	123	4	
-17	-10	166	139	125	16	
-17	-10	165	151	136	17	
-17	-10	165	132	118	11	
-17	-10	165	128	114	9	
-17	-10	166	95	90	0	
-18	-10	166	112	109	2	
-18	-10	167	130	126	16	
-18	-10	166	121	125	15	
-18	-10	166	115	123	12	
-18	-10	166	131	148	52	
-18	-9	166	160	189	123	
-18	-9	166	162	199	155	
-18	-9	166	164	208	173	
-18	-9	167	145	181	155	
-18	-9	166	143	188	168	
-18	-9	167	142	183	167	
-18	-9	167	2	15	5	
-18	-8	166	35	64	44	
-18	-5	166	6	35	4	
-18	-5	166	5	36	2	
-18	-6	167	7	33	4	
-18	-6	167	10	39	8	
-18	-6	168	6	37	5	
-18	-5	167	4	35	3	
-18	-5	167	2	33	2	
-17	-4	166	0	34	1	
-17	-4	166	1	44	0	
-17	-4	166	4	46	0	
-16	-0	163	8	54	8	
-17	-2	166	8	53	10	
-16	0	163	2	47	8	
-16	0	163	0	38	2	
-17	-2	166	3	44	14	
-17	1	163	0	39	5	
-17	-2	167	0	29	0	
-17	-2	167	0	39	12	
-17	1	164	106	139	122	
-17	2	163	186	218	205	
-17	2	163	219	246	241	
-17	2	163	176	197	192	
-17	2	163	220	241	242	
-17	2	163	221	241	242	
-17	3	163	200	216	215	
-17	3	163	225	240	245	
-17	2	164	229	242	250	
-14	6	158	99	94	91	
-17	3	163	194	201	211	
-17	4	163	179	183	192	
-17	4	163	183	186	195	
-17	4	164	173	173	181	
-17	4	163	175	176	181	
-17	4	164	173	172	177	
-17	4	164	174	174	176	
-17	5	163	181	181	183	
-17	5	163	175	175	177	
-17	5	164	178	177	182	
-17	5	164	190	190	192	
-17	5	164	203	201	204	
-17	5	164	203	198	202	
-17	6	163	167	161	163	
-17	6	164	138	132	134	
-17	6	165	158	148	156	
-17	6	164	170	159	165	
-16	7	163	118	109	110	
-16	7	163	124	114	115	
-17	6	164	165	149	160	
-17	7	164	137	122	129	
-17	7	165	136	119	127	
-16	8	163	131	118	125	
-17	8	164	118	105	114	
-17	8	164	121	108	117	
-16	8	163	121	108	115	
-17	8	163	120	103	109	
-17	9	163	128	111	117	
-17	9	164	126	111	114	
-17	8	165	125	113	117	
-17	8	165	125	114	118	
-17	9	165	118	112	116	
-17	9	165	119	110	113	
-17	9	165	119	113	117	
-17	9	165	111	110	115	
-17	9	165	123	122	127	
-17	10	165	114	115	120	
-17	10	165	126	127	131	
-17	10	165	123	118	122	
-17	10	165	121	119	122	
-17	10	165	125	119	121	
-17	11	165	123	117	117	
-17	11	165	118	113	117	
-17	11	165	125	120	124	
-17	11	165	119	117	120	
-17	12	165	120	118	121	
-17	11	166	106	106	108	
-18	11	167	108	108	110	
-17	12	166	113	113	115	
-17	11	167	114	114	116	
-17	12	166	115	116	118	
-17	12	166	114	115	117	
-17	13	167	109	109	109	
-17	13	167	106	106	106	
-17	13	167	114	112	113	
-18	13	167	128	126	127	
-17	13	167	125	123	124	
-17	13	167	121	119	120	
-18	13	167	130	129	127	
-18	13	168	168	168	166	
-18	13	167	139	138	136	
-18	13	167	141	140	138	
-18	13	167	152	151	149	
-18	13	167	147	146	144	
-18	13	167	150	146	145	
-18	14	168	153	148	145	
-18	14	168	164	156	154	
-18	14	168	176	166	165	
-18	14	168	136	127	122	
-18	14	167	176	166	164	
-18	14	167	162	152	150	
-17	14	167	153	145	143	
-18	14	167	176	166	164	
-17	14	167	177	169	166	
-18	14	168	13	2	0	
-18	14	168	17	6	2	
-18	14	167	29	22	16	
-18	14	168	11	1	0	
-18	15	168	18	10	7	
-18	15	168	14	6	3	
-18	15	168	17	9	6	
-18	15	168	14	4	3	
-18	15	168	12	2	1	
-18	15	168	6	1	0	
-17	-14	167	28	28	0	
-17	-14	167	55	58	15	
-17	-14	167	71	80	17	
-17	-14	166	109	110	6	
-17	-13	166	110	109	1	
-18	-13	167	75	80	22	
-17	-13	166	119	121	12	
-17	-13	166	118	118	4	
-17	-13	167	113	115	5	
-17	-13	166	115	116	0	
-17	-13	166	125	127	2	
-17	-13	166	120	124	1	
-17	-13	166	118	122	0	
-17	-13	166	121	125	4	
-17	-13	166	122	126	5	
-17	-13	166	125	125	1	
-17	-13	167	113	117	4	
-17	-13	167	118	121	8	
-17	-12	165	138	131	1	
-17	-12	165	137	133	0	
-17	-12	165	140	136	3	
-17	-12	166	142	135	5	
-17	-12	166	140	132	7	
-17	-12	166	143	136	6	
-17	-12	166	146	138	5	
-17	-12	166	145	137	2	
-17	-12	166	148	141	0	
-17	-12	166	147	142	0	
-17	-12	166	151	147	0	
-17	-12	166	164	159	7	
-17	-11	166	168	161	8	
-17	-11	166	172	163	8	
-17	-11	166	175	162	8	
-17	-11	166	166	151	0	
-17	-11	165	170	155	0	
-17	-11	166	174	157	5	
-17	-11	166	169	149	0	
-17	-11	165	179	162	10	
-17	-11	165	173	153	4	
-17	-11	165	172	152	5	
-17	-11	165	171	150	7	
-17	-11	165	180	157	19	
-17	-11	167	136	121	0	
-17	-11	167	138	123	4	
-17	-10	166	153	133	8	
-17	-10	167	121	109	9	
-17	-10	167	97	87	0	
-17	-10	167	95	90	0	
-17	-10	166	102	100	13	
-17	-10	166	97	93	6	
-18	-10	167	98	103	0	
-19	-10	169	184	182	63	
-17	-10	167	94	105	9	
-17	-10	167	111	129	30	
-16	-8	163	80	86	0	
-17	-10	167	156	195	138	
-18	-10	168	199	217	177	
-17	-10	167	110	163	135	
-17	-9	167	126	181	162	
-18	-9	166	178	229	212	
-18	-9	167	206	254	240	
-18	-9	166	169	210	192	
-18	-9	167	35	64	44	
-18	-9	167	2	27	5	
-18	-8	167	1	26	4	
-18	-7	168	0	6	0	
-18	-7	168	0	9	0	
-18	-7	167	0	17	0	
-18	-8	169	5	27	4	
-18	-6	167	5	36	2	
-18	-6	167	2	36	1	
-17	-5	166	2	33	1	
-17	-5	166	1	30	0	
-17	-5	166	0	28	0	
-17	-4	166	2	33	2	
-16	-3	165	6	55	8	
-16	-3	165	0	51	2	
-17	-4	166	2	38	2	
-17	-4	167	2	38	2	
-16	-3	165	16	64	14	
-16	-2	165	26	72	25	
-16	-0	163	31	72	30	
-17	-3	167	8	49	7	
-16	-3	166	0	36	5	
-16	-2	166	67	101	77	
-17	-3	167	10	52	12	
-17	-3	167	1	43	5	
-16	1	162	202	233	227	
-16	1	163	210	240	238	
-16	1	163	217	245	246	
-16	1	163	215	243	247	
-16	1	163	218	243	250	
-16	2	163	212	239	246	
-16	2	163	216	245	249	
-17	2	164	212	240	243	
-17	2	164	214	239	243	
-16	2	163	144	169	176	
-16	3	163	187	210	218	
-16	3	163	175	193	205	
-16	4	162	161	175	188	
-16	3	163	208	220	232	
-16	4	163	193	203	213	
-16	4	163	171	177	189	
-16	4	163	179	182	191	
-16	4	163	177	181	192	
-16	4	163	213	216	225	
-17	5	163	175	176	181	
-16	4	163	159	160	165	
-16	5	163	155	156	160	
-16	5	164	140	140	142	
-16	5	164	119	119	121	
-17	5	164	178	176	181	
-17	5	164	164	162	165	
-17	5	164	157	152	156	
-17	5	164	167	161	163	
-17	5	165	178	169	174	
-17	6	164	145	136	139	
-17	6	164	139	128	132	
-16	7	163	124	114	115	
-16	7	163	125	114	118	
-16	7	163	125	116	119	
-16	7	163	109	98	102	
-16	7	163	120	109	113	
-16	8	164	123	112	116	
-16	8	164	125	113	115	
-16	8	164	122	110	112	
-17	8	165	121	102	104	
-16	8	164	129	114	119	
-16	9	164	124	111	118	
-16	9	163	128	119	122	
-16	9	164	127	121	125	
-16	9	164	127	125	130	
-16	9	164	122	121	126	
-16	9	164	119	120	124	
-16	9	164	118	121	126	
-16	10	164	119	122	127	
-17	9	165	142	136	140	
-17	10	165	116	110	112	
-17	10	165	125	119	121	
-16	11	164	126	124	127	
-17	11	165	119	114	118	
-17	11	165	125	120	124	
-17	11	165	118	113	117	
-17	11	165	118	116	119	
-17	11	166	119	117	120	
-17	12	165	133	131	134	
-17	12	165	110	110	112	
-17	12	165	117	117	119	
-17	12	165	113	114	116	
-17	12	165	116	117	119	
-17	13	165	115	116	118	
-17	13	166	114	115	117	
-17	13	167	113	113	113	
-17	13	167	106	106	106	
-17	13	167	119	117	118	
-17	13	167	123	121	122	
-17	13	167	121	119	120	
-17	13	167	127	125	126	
-17	14	167	129	125	126	
-17	14	167	138	134	135	
-17	14	167	126	122	123	
-17	14	167	146	142	143	
-18	14	167	146	142	143	
-18	14	168	149	145	142	
-18	14	167	149	145	146	
-18	14	168	151	146	143	
-18	14	167	143	137	137	
-18	15	168	170	162	160	
-18	15	167	161	153	151	
-18	15	167	153	145	143	
-18	15	167	156	148	146	
-18	15	167	177	169	166	
-18	15	167	161	153	150	
-18	15	168	30	21	16	
-18	15	168	15	6	1	
-18	15	168	11	1	0	
-18	16	169	16	6	5	
-18	16	169	14	4	3	
-18	16	168	10	5	1	
-18	16	168	14	9	5	
-18	16	169	10	1	2	
-18	16	169	10	1	2	
-18	16	169	10	1	2	
-18	16	169	7	1	1	
-18	16	169	6	0	0	
-18	16	169	5	0	0	
-17	-14	167	32	29	0	
-17	-14	167	53	50	5	
-17	-14	167	74	72	15	
-17	-14	167	101	98	29	
-18	-14	167	55	58	15	
-18	-14	167	71	80	17	
-18	-14	167	75	83	6	
-17	-13	166	143	133	12	
-17	-13	166	139	129	6	
-17	-13	166	132	124	0	
-17	-13	166	125	121	0	
-17	-13	166	131	123	0	
-17	-13	166	125	124	0	
-17	-13	167	125	127	2	
-17	-13	167	120	124	1	
-17	-13	166	125	127	0	
-17	-13	166	126	128	1	
-17	-13	166	134	133	6	
-17	-13	166	132	129	0	
-17	-13	166	133	128	0	
-17	-13	167	121	119	0	
-17	-12	166	133	128	2	
-16	-12	165	138	134	1	
-16	-12	165	143	141	6	
-16	-12	165	143	140	1	
-16	-12	165	142	139	0	
-16	-12	165	152	146	6	
-16	-12	165	156	150	10	
-17	-12	166	154	147	5	
-17	-12	166	150	144	0	
-16	-12	165	155	150	0	
-16	-12	165	167	161	1	
-16	-11	165	174	167	1	
-17	-11	166	163	154	1	
-17	-11	166	165	154	0	
-17	-11	166	171	158	4	
-17	-11	166	177	160	8	
-16	-11	165	181	161	12	
-16	-11	165	179	158	3	
-17	-11	166	180	160	9	
-17	-11	166	173	153	6	
-17	-11	166	175	154	11	
-17	-11	166	180	157	19	
-17	-11	166	175	148	17	
-17	-11	166	157	131	12	
-17	-10	166	151	124	11	
-17	-10	166	143	116	1	
-17	-9	165	141	123	13	
-17	-9	165	120	106	7	
-17	-9	165	119	113	19	
-17	-9	165	93	96	5	
-17	-9	166	94	105	9	
-17	-9	166	111	129	30	
-17	-9	166	126	154	69	
-17	-9	166	156	195	138	
-17	-9	166	132	180	142	
-17	-9	166	145	198	170	
-17	-9	166	126	181	162	
-18	-8	166	178	229	212	
-17	-8	166	195	247	234	
-17	-8	166	102	149	131	
-17	-8	166	24	68	41	
-18	-8	167	2	27	5	
-18	-8	167	0	23	2	
-18	-8	167	0	25	6	
-18	-8	167	0	26	9	
-18	-9	168	0	18	2	
-18	-9	168	0	13	0	
-18	-8	167	5	41	0	
-18	-8	167	3	38	0	
-18	-8	168	3	26	0	
-17	-7	166	2	36	0	
-17	-6	166	1	35	0	
-18	-7	167	0	34	0	
-17	-6	166	1	35	0	
-17	-6	166	2	33	0	
-17	-4	165	0	33	0	
-16	-4	165	9	50	10	
-16	-4	165	0	41	0	
-16	-3	165	14	63	18	
-16	-0	162	0	46	0	
-16	-0	162	1	47	0	
-17	-3	167	8	50	4	
-17	-3	167	9	52	6	
-16	-3	166	31	72	30	
-16	-0	162	11	49	12	
-16	-2	166	0	36	5	
-16	-3	166	207	229	216	
-16	-2	166	210	231	222	
-16	1	162	165	186	181	
-16	0	163	154	176	174	
-16	1	163	161	182	185	
-16	1	163	177	196	202	
-16	0	164	210	233	241	
-16	2	163	155	172	182	
-16	1	164	212	239	246	
-16	2	163	214	243	249	
-16	-1	166	188	215	222	
-16	2	163	199	228	234	
-16	-1	167	155	182	189	
-16	2	164	186	211	216	
-16	2	163	144	169	176	
-16	2	164	187	210	218	
-16	2	164	196	214	224	
-16	-0	167	175	193	205	
-16	3	163	147	164	174	
-16	-0	167	161	175	188	
-17	-0	167	208	220	232	
-16	3	164	193	203	213	
-17	0	167	176	183	193	
-17	3	164	179	182	191	
-17	3	164	186	186	194	
-17	4	164	188	189	194	
-16	4	164	199	202	209	
-16	4	164	184	185	190	
-16	4	164	155	156	160	
-16	5	162	129	130	134	
-16	5	163	115	115	115	
-16	5	163	115	115	113	
-16	6	162	114	114	112	
-17	5	164	157	152	156	
-17	5	164	142	136	138	
-17	5	165	135	126	127	
-16	6	163	138	129	130	
-16	6	164	111	107	108	
-16	6	163	119	114	118	
-16	6	164	115	110	114	
-16	7	163	126	120	122	
-16	7	164	109	98	102	
-16	7	164	118	107	113	
-16	7	164	115	104	110	
-16	8	163	128	118	119	
-16	8	163	130	120	121	
-16	8	163	130	120	121	
-16	9	163	130	121	122	
-16	8	163	132	123	124	
-16	9	163	132	123	124	
-16	9	163	129	123	123	
-16	9	163	129	123	123	
-16	9	163	127	123	122	
-16	9	164	128	124	123	
-16	10	164	126	122	121	
-16	9	164	127	123	122	
-17	10	165	114	115	120	
-17	10	165	126	127	131	
-17	10	165	124	123	128	
-17	10	165	121	119	122	
-17	10	166	119	114	118	
-17	10	166	125	120	124	
-17	10	166	117	112	116	
-16	11	165	139	135	136	
-17	11	165	122	118	119	
-17	11	166	124	122	123	
-17	11	166	111	109	110	
-17	12	165	124	122	123	
-17	12	165	113	114	116	
-17	11	167	118	119	121	
-17	12	167	115	116	118	
-17	12	166	114	115	117	
-17	13	166	117	117	119	
-17	13	166	114	114	116	
-17	12	167	115	113	116	
-17	12	167	115	113	116	
-17	13	167	114	112	115	
-17	13	167	116	111	115	
-17	13	167	99	92	99	
-17	14	167	124	114	122	
-17	14	166	123	111	121	
-17	14	166	128	118	127	
-17	14	166	119	109	118	
-17	14	167	144	140	141	
-18	14	168	149	145	146	
-17	14	167	147	143	144	
-17	14	167	146	140	142	
-17	14	167	136	130	134	
-17	14	167	142	136	138	
-17	14	167	150	144	144	
-17	14	167	150	144	144	
-17	15	167	138	133	130	
-17	15	167	152	147	143	
-17	15	167	178	173	169	
-17	15	167	158	153	149	
-17	15	167	151	146	143	
-17	15	167	116	111	107	
-18	15	168	13	5	2	
-18	15	168	18	10	7	
-17	15	167	23	18	14	
-18	15	168	11	6	2	
-18	15	168	22	19	12	
-18	16	169	7	1	1	
-18	16	169	6	0	0	
-18	16	168	7	3	2	
-18	16	168	6	5	3	
-18	16	168	4	3	1	
-37	19	200	1	2	4	
-37	19	200	1	2	4	
-19	36	172	1	39	0	
-17	-14	167	7	7	0	
-17	-14	166	64	59	19	
-17	-14	166	84	77	22	
-17	-14	166	105	99	25	
-17	-14	167	74	72	15	
-17	-14	167	101	98	29	
-17	-14	167	128	125	44	
-17	-14	167	115	115	19	
-17	-14	167	109	110	6	
-17	-13	167	110	109	1	
-17	-13	166	139	129	6	
-17	-13	166	142	133	4	
-17	-13	166	139	130	1	
-17	-13	166	139	132	2	
-17	-13	166	130	127	0	
-17	-13	166	135	135	5	
-17	-13	166	131	132	4	
-16	-13	165	138	133	5	
-16	-13	165	132	127	0	
-17	-13	166	126	125	0	
-17	-12	166	131	128	0	
-17	-12	166	136	129	0	
-16	-12	165	136	131	1	
-16	-12	165	138	134	1	
-17	-12	166	140	136	3	
-17	-12	166	144	137	4	
-16	-12	165	145	144	0	
-16	-12	165	147	144	1	
-17	-12	166	155	148	8	
-17	-12	166	154	147	5	
-16	-12	165	163	157	11	
-16	-12	165	166	159	6	
-16	-11	165	185	180	18	
-16	-11	165	177	171	0	
-16	-11	165	198	192	20	
-16	-11	165	179	172	0	
-16	-11	165	198	191	15	
-16	-11	165	177	166	0	
-16	-11	165	179	166	2	
-16	-11	165	179	164	11	
-16	-11	165	177	160	12	
-16	-11	165	179	159	8	
-16	-11	165	175	154	1	
-17	-11	166	173	153	6	
-17	-11	166	175	154	11	
-17	-11	166	180	157	19	
-17	-11	166	175	148	17	
-17	-10	166	165	137	12	
-17	-10	166	151	122	2	
-17	-10	166	143	116	1	
-17	-10	166	147	121	10	
-17	-10	166	137	115	4	
-17	-10	166	133	117	4	
-17	-10	166	123	116	2	
-17	-10	166	113	115	5	
-17	-10	166	99	110	5	
-17	-10	166	99	108	0	
-17	-10	166	86	104	2	
-17	-10	167	120	149	65	
-17	-10	167	150	190	130	
-17	-10	167	155	203	163	
-17	-10	167	145	198	170	
-17	-9	167	195	249	223	
-17	-9	167	193	250	235	
-18	-9	167	195	247	234	
-18	-9	167	102	149	131	
-17	-9	167	0	43	9	
-17	-9	168	9	56	12	
-17	-9	168	14	62	12	
-17	-9	167	15	65	14	
-18	-9	167	22	68	22	
-18	-9	168	17	63	17	
-17	-7	166	5	41	0	
-17	-7	166	5	42	1	
-17	-7	166	3	39	1	
-17	-6	166	1	35	0	
-17	-7	168	2	33	0	
-17	-7	168	2	33	1	
-17	-6	167	1	35	0	
-16	-4	165	11	53	15	
-16	-4	166	0	41	0	
-16	-4	166	6	55	8	
-16	-1	163	1	47	0	
-16	-0	163	32	73	29	
-16	-0	163	49	85	47	
-15	-0	162	169	187	165	
-15	-0	162	229	242	225	
-16	-0	163	171	196	175	
-16	-0	163	207	229	216	
-16	0	163	210	231	222	
-16	0	164	166	198	185	
-16	0	163	208	237	235	
-16	0	163	212	240	241	
-16	0	163	177	196	202	
-16	1	163	169	188	195	
-16	1	163	155	172	182	
-16	1	164	228	250	255	
-16	1	163	152	169	179	
-16	1	163	188	215	222	
-16	-1	166	160	179	185	
-16	-1	166	181	200	206	
-16	2	163	215	234	240	
-16	2	163	169	186	193	
-16	2	163	172	185	194	
-16	2	164	147	164	174	
-16	2	163	127	137	147	
-16	2	164	161	175	188	
-16	2	164	177	186	201	
-16	3	164	173	181	194	
-16	3	163	194	198	210	
-16	3	164	201	205	216	
-16	4	164	203	206	215	
-16	4	164	183	186	193	
-15	4	163	116	107	112	
-15	5	163	115	106	111	
-15	5	163	121	112	115	
-16	5	163	119	118	116	
-16	5	163	116	116	114	
-16	5	163	112	112	110	
-15	6	163	112	111	109	
-15	6	163	117	115	116	
-15	6	162	119	117	118	
-15	7	162	117	115	118	
-16	6	164	104	102	105	
-16	6	164	119	114	118	
-15	7	162	124	119	123	
-15	7	162	123	118	122	
-15	8	162	130	124	128	
-15	8	162	128	123	127	
-15	8	162	130	124	128	
-16	8	163	127	118	121	
-16	8	163	128	118	119	
-16	8	163	130	120	121	
-16	8	163	131	122	123	
-16	8	163	127	118	119	
-16	8	163	129	120	121	
-16	9	163	131	122	123	
-16	9	163	133	124	125	
-16	9	163	131	125	125	
-16	9	164	131	125	125	
-16	9	163	130	126	125	
-16	9	164	130	126	125	
-16	9	164	126	124	125	
-16	9	164	127	126	124	
-16	10	164	127	126	124	
-16	10	164	126	125	123	
-16	10	164	125	124	122	
-16	10	165	123	122	120	
-16	10	165	126	125	121	
-16	10	165	126	125	121	
-16	10	165	126	125	123	
-16	11	164	123	122	120	
-16	11	165	126	122	123	
-17	11	166	119	117	120	
-17	11	166	133	131	134	
-17	11	166	116	116	118	
-16	11	165	133	124	127	
-16	12	165	133	122	126	
-17	11	166	114	114	114	
-17	12	166	124	124	126	
-16	13	165	127	123	124	
-16	12	165	123	121	122	
-16	12	166	118	118	118	
-16	13	165	120	122	121	
-16	13	166	114	114	114	
-16	13	166	119	119	119	
-16	13	166	117	115	116	
-16	13	166	118	116	119	
-17	13	167	99	92	99	
-16	13	166	124	119	123	
-17	13	167	118	108	116	
-17	13	167	128	118	127	
-17	14	167	111	104	111	
-16	14	166	116	111	115	
-17	14	167	127	120	127	
-17	15	167	128	121	129	
-17	15	167	136	131	137	
-17	15	167	135	130	136	
-17	15	167	147	142	146	
-17	15	167	140	138	139	
-17	15	167	134	132	133	
-17	15	167	138	137	135	
-17	15	168	178	173	169	
-17	15	168	158	153	149	
-17	15	168	116	111	107	
-17	15	168	126	121	118	
-17	15	168	103	95	93	
-17	16	168	62	54	51	
-17	16	167	61	53	50	
-17	16	168	6	3	0	
-17	16	168	9	4	0	
-18	16	169	8	7	3	
-18	17	169	6	5	3	
-18	17	169	3	1	2	
-18	17	169	2	0	3	
-18	17	169	2	0	3	
-38	11	208	0	5	1	
-17	-15	167	29	26	7	
-17	-15	167	48	44	17	
-17	-14	167	64	59	19	
-16	-14	167	110	99	9	
-16	-14	167	137	125	23	
-16	-14	167	135	123	11	
-16	-14	167	140	127	12	
-16	-14	167	143	129	7	
-16	-14	166	143	130	2	
-16	-14	166	149	140	3	
-17	-14	167	143	133	12	
-17	-14	167	139	129	6	
-17	-14	167	132	124	0	
-16	-14	166	153	146	4	
-16	-13	166	155	148	6	
-16	-13	166	155	148	8	
-16	-13	166	150	142	5	
-16	-13	166	137	129	0	
-16	-13	166	136	129	0	
-16	-13	166	135	128	0	
-16	-13	166	132	127	0	
-16	-13	167	133	128	0	
-16	-13	167	133	128	0	
-16	-13	165	132	131	5	
-16	-13	166	131	128	0	
-16	-13	166	134	131	0	
-16	-13	167	143	141	6	
-16	-12	165	147	141	5	
-16	-12	165	151	146	0	
-16	-12	167	152	146	6	
-16	-12	167	156	150	10	
-16	-12	166	158	152	4	
-16	-12	166	158	151	1	
-16	-12	166	169	162	9	
-16	-12	167	167	161	1	
-16	-12	166	174	169	7	
-16	-12	166	198	192	20	
-16	-12	166	198	191	15	
-16	-12	166	188	181	5	
-16	-12	166	172	165	0	
-16	-11	166	187	174	18	
-16	-11	166	164	153	11	
-16	-11	165	145	139	17	
-16	-11	166	165	156	27	
-16	-11	166	163	149	16	
-16	-11	165	131	125	13	
-16	-11	166	155	141	16	
-16	-11	166	121	106	0	
-16	-11	166	131	117	8	
-16	-11	167	154	131	19	
-16	-11	166	124	105	10	
-16	-11	166	116	100	5	
-16	-11	166	111	94	2	
-17	-11	167	130	114	1	
-17	-11	167	136	130	20	
-17	-10	167	118	121	14	
-16	-10	166	99	91	8	
-18	-10	169	111	129	30	
-18	-10	169	126	154	69	
-17	-10	167	93	128	38	
-17	-10	167	100	141	65	
-17	-10	167	148	194	132	
-18	-10	169	126	181	162	
-17	-10	168	146	204	182	
-17	-10	168	192	247	226	
-17	-10	168	77	130	110	
-17	-10	167	0	46	10	
-17	-10	168	0	40	2	
-17	-8	166	4	45	1	
-17	-9	168	14	62	12	
-17	-8	166	4	50	4	
-17	-8	167	12	60	10	
-17	-8	167	10	54	3	
-17	-7	166	3	38	8	
-16	-6	166	2	30	8	
-17	-7	167	2	28	1	
-17	-6	166	1	25	1	
-16	-5	165	1	32	0	
-16	-5	165	9	43	10	
-16	-5	165	10	45	12	
-16	-5	165	1	38	4	
-16	-5	165	13	50	17	
-16	-5	165	15	52	21	
-16	-4	165	1	38	7	
-16	-4	165	0	30	0	
-16	-1	164	2	36	3	
-16	-1	164	56	85	54	
-16	-1	164	90	115	86	
-15	-0	163	123	138	119	
-15	-0	163	135	146	130	
-15	-0	163	237	245	234	
-16	-0	164	225	237	225	
-16	-0	164	226	236	228	
-15	1	163	210	219	216	
-15	-0	163	169	173	172	
-15	-0	163	109	113	114	
-15	0	163	132	132	134	
-15	0	163	112	116	119	
-15	0	163	137	140	145	
-16	1	163	129	142	148	
-16	1	163	162	166	175	
-16	0	164	145	155	165	
-16	1	164	156	159	168	
-16	1	163	217	221	224	
-16	1	163	228	242	245	
-16	1	164	229	240	244	
-16	1	164	169	186	193	
-16	2	163	226	235	240	
-16	2	163	155	162	170	
-16	2	164	127	137	147	
-15	2	163	98	89	94	
-16	2	164	153	157	169	
-15	3	163	118	109	114	
-16	2	164	169	171	183	
-15	3	163	120	109	115	
-15	4	162	105	90	93	
-15	4	162	112	100	104	
-15	4	162	105	94	98	
-15	4	163	116	107	112	
-15	5	163	115	106	111	
-16	4	164	121	112	115	
-15	5	162	112	107	104	
-15	5	163	121	117	114	
-15	5	163	117	113	112	
-15	5	163	112	111	109	
-15	6	163	117	115	116	
-15	6	162	126	122	123	
-15	7	162	123	118	122	
-16	6	163	118	116	119	
-15	7	163	121	119	122	
-15	6	163	126	124	127	
-15	7	163	121	116	120	
-16	7	163	130	124	128	
-16	6	164	128	119	122	
-16	7	164	126	115	119	
-16	7	163	132	126	128	
-15	8	163	127	121	123	
-15	8	163	127	121	123	
-16	8	164	130	121	122	
-16	8	163	132	126	126	
-15	9	163	133	127	127	
-15	9	163	133	127	127	
-15	9	163	132	126	126	
-15	9	163	131	125	125	
-15	10	163	131	126	123	
