-10	26	168	90	0	2
-11	27	169	78	0	0
-11	27	168	80	0	1
-11	27	169	80	0	1
-11	28	169	79	1	1
-11	28	170	75	1	2
-11	28	169	75	1	2
-11	28	168	77	1	1
-11	28	169	78	2	4
-11	29	169	76	2	3
-11	29	170	76	0	2
-11	29	169	79	0	3
-11	30	169	73	1	4
-11	31	170	74	0	1
-11	31	169	78	0	0
-11	31	170	79	1	0
-12	31	170	70	2	1
-12	31	171	71	1	1
-12	32	171	71	1	1
-11	32	170	72	0	3
-12	33	171	72	0	1
-11	33	169	80	2	2
-12	33	171	72	0	1
-12	34	172	72	2	2
-11	33	170	76	0	0
-11	34	170	76	0	0
-11	35	170	78	0	0
-12	35	171	66	0	1
-11	36	170	67	2	0
-11	36	171	66	2	0
-11	36	170	65	1	0
-12	36	171	59	1	0
-11	36	170	73	1	2
-11	36	169	75	1	2
-12	37	171	60	2	1
-12	38	171	58	2	1
-11	38	170	64	0	0
-7	76	155	10	82	16
-8	81	157	4	60	11
-11	-26	172	104	99	96
-11	-26	171	98	90	88
-11	-25	171	117	110	104
-11	-25	170	116	109	103
-11	-25	171	110	101	94
-11	-24	171	135	126	117
-11	-24	172	95	86	77
-11	-24	171	120	112	101
-11	-24	170	115	106	101
-11	-24	171	103	93	84
-11	-23	170	118	104	95
-11	-23	171	73	59	46
-11	-23	172	66	50	37
-11	-23	171	93	76	56
-11	-22	170	92	78	13
-11	-22	171	135	129	9
-10	-21	169	141	133	9
-10	-21	170	151	145	0
-11	-21	170	156	145	3
-10	-20	168	155	147	2
-10	-20	170	159	148	4
-10	-20	169	162	152	3
-10	-19	169	162	152	2
-10	-19	168	161	154	1
-10	-19	169	173	167	11
-10	-18	168	164	157	6
-10	-18	169	162	156	6
-10	-18	168	159	148	6
-10	-18	167	165	155	8
-10	-17	168	161	151	1
-10	-17	167	164	154	0
-10	-17	168	166	155	3
-10	-16	168	167	154	0
-10	-16	167	173	160	0
-10	-16	168	161	141	10
-10	-15	168	101	65	3
-10	-15	167	79	1	14
-10	-14	167	110	5	0
-9	-14	165	112	3	0
-9	-14	166	113	5	3
-10	-14	166	114	2	14
-9	-13	166	118	3	10
-9	-13	165	118	20	0
-9	-12	165	169	140	14
-9	-12	166	154	126	0
-10	-12	167	147	126	1
-9	-12	164	133	123	0
-9	-11	165	145	136	7
-9	-11	164	135	126	0
-9	-10	163	133	116	0
-9	-10	164	138	118	5
-8	-10	163	137	116	7
-9	-9	164	146	132	7
-9	-9	163	144	125	4
-9	-9	164	150	130	5
-9	-9	163	159	136	8
-9	-9	164	153	129	0
-8	-8	162	176	149	6
-8	-7	162	202	187	158
-9	-7	162	183	170	151
-8	-7	162	178	171	155
-9	-7	162	169	164	168
-8	-7	161	156	175	189
-9	-7	163	169	158	162
-9	-6	162	206	195	201
-9	-6	161	135	124	130
-8	-6	161	45	42	49
-8	-6	160	92	95	102
-7	-5	160	109	107	118
-7	-5	159	112	106	118
-8	-5	159	125	120	127
-8	-4	159	133	128	135
-7	-4	159	137	127	136
-8	-4	160	134	127	134
-7	-4	160	136	129	136
-7	-4	159	138	131	138
-7	-3	159	138	133	139
-8	-3	160	140	135	141
-7	-3	159	137	135	140
-7	-3	158	140	138	143
-8	-3	159	140	140	142
-7	-2	157	141	139	144
-7	-1	156	157	151	151
-7	-1	157	155	149	151
-7	-1	156	149	144	148
-7	-1	157	151	146	152
-7	0	157	150	143	150
-7	0	156	166	153	162
-7	0	155	170	154	164
-7	0	156	172	162	171
-7	1	156	173	166	174
-7	1	155	193	194	199
-7	1	156	159	162	167
-7	1	155	175	185	186
-7	2	155	227	239	237
-7	3	156	166	166	174
-7	3	155	167	166	174
-7	4	156	170	163	170
-7	4	155	167	157	165
-7	4	156	165	156	159
-7	5	156	157	151	153
-7	5	155	164	153	157
-7	6	155	162	151	155
-7	6	156	162	151	155
-8	6	157	160	151	154
-7	6	157	160	151	154
-7	7	157	154	148	150
-7	7	156	155	149	151
-7	7	157	148	144	145
-7	8	157	138	138	140
-8	8	158	129	123	127
-8	8	157	136	125	133
-8	8	158	130	119	125
-8	9	159	109	100	95
-8	9	160	111	97	94
-9	9	160	114	102	102
-9	9	161	115	103	103
-9	10	160	119	109	108
-8	10	159	115	104	102
-9	11	161	129	124	131
-9	11	162	127	117	115
-9	12	163	135	127	125
-9	12	162	102	92	91
-9	12	163	126	118	116
-10	12	163	136	132	123
-10	12	164	147	143	134
-10	13	165	125	121	112
-9	13	164	108	103	100
-9	13	163	125	113	117
-10	13	164	131	121	122
-10	14	165	120	120	120
-10	15	166	117	30	46
-10	15	168	181	127	127
-10	15	166	112	1	7
-10	16	166	102	0	0
-10	16	167	134	0	6
-10	16	166	139	0	7
-10	16	167	143	2	11
-10	17	167	145	1	10
-10	17	166	151	0	11
-10	17	167	151	0	12
-10	18	166	150	0	12
-10	18	167	145	0	10
-10	18	166	148	0	16
-10	19	166	134	1	6
-10	19	167	133	0	5
-11	20	167	101	1	0
-10	20	167	110	0	1
-10	20	166	107	1	1
-10	20	167	106	2	3
-10	21	168	106	2	3
-10	21	167	107	1	3
-11	21	169	97	1	3
-10	21	167	109	0	0
-10	22	167	109	1	1
-11	22	169	93	1	2
-11	22	168	93	1	2
-11	23	168	85	0	0
-10	23	167	103	0	1
-11	23	169	82	1	0
-11	23	168	81	1	0
-10	23	167	99	0	1
-11	24	169	80	0	0
-10	24	168	92	2	1
-11	24	168	92	2	1
-10	24	167	97	2	0
-10	25	167	96	0	1
-10	25	168	96	0	1
-11	25	169	91	1	1
-11	26	168	87	3	3
-10	26	168	90	0	0
-11	26	169	91	1	1
-10	26	169	96	0	1
-11	27	169	90	0	2
-11	27	170	78	0	0
-11	27	169	86	0	0
-11	28	169	79	1	1
-10	28	168	82	1	0
-11	28	170	75	1	2
-11	29	170	76	2	3
-11	28	169	82	0	2
-11	29	169	81	1	2
-11	29	171	76	0	2
-11	29	169	80	0	1
-10	29	168	80	0	1
-11	29	169	75	1	2
-11	30	170	73	1	4
-11	30	169	75	0	4
-10	30	168	80	0	0
-11	31	169	79	1	0
-10	31	168	80	0	0
-11	31	169	80	0	0
-11	32	170	74	0	1
-11	32	171	72	0	3
-11	32	170	72	0	3
-11	32	169	75	0	4
-11	32	170	75	0	1
-11	33	170	76	0	2
-11	33	171	77	1	3
-11	33	170	77	1	3
-11	34	171	76	0	0
-11	33	169	84	0	0
-11	34	171	78	0	0
-11	34	170	81	1	0
-11	34	169	83	2	1
-11	35	171	78	0	0
-11	35	170	82	1	0
-11	36	170	66	2	0
-11	36	171	65	1	0
-11	36	170	64	0	0
-11	36	168	84	0	0
-11	36	170	76	2	3
-11	36	169	77	1	3
-11	37	169	84	0	2
-11	37	170	66	0	1
-11	38	170	63	2	1
-10	37	168	69	1	0
-11	38	168	69	1	0
-11	38	169	69	1	0
-11	38	170	62	0	1
-11	39	170	62	0	1
-11	39	169	64	0	1
-8	71	159	26	112	49
-10	-26	170	118	117	113
-10	-26	171	118	119	113
-11	-26	171	117	112	108
-11	-25	171	114	106	103
-11	-25	170	116	109	103
-11	-25	171	117	108	103
-10	-25	171	131	120	116
-11	-25	171	114	103	97
-11	-24	171	131	120	114
-11	-24	170	134	123	117
-11	-24	171	133	119	116
-11	-24	172	105	93	81
-11	-23	172	104	90	77
-11	-23	170	127	111	98
-10	-22	169	98	91	19
-11	-22	171	125	119	9
-11	-22	170	132	127	10
-10	-22	169	134	123	8
-10	-21	169	139	129	6
-10	-21	170	151	140	0
-10	-21	169	152	140	0
-10	-21	170	152	144	1
-11	-21	171	160	149	5
-10	-20	169	161	153	6
-10	-20	170	159	149	2
-10	-19	170	160	154	0
-10	-19	168	174	168	12
-10	-19	170	174	167	14
-10	-18	169	166	160	4
-10	-18	168	164	152	6
-10	-18	169	165	155	8
-10	-18	168	161	151	1
-10	-17	168	166	157	2
-10	-17	169	164	154	0
-10	-17	168	166	156	0
-10	-17	169	170	157	0
-10	-16	169	176	163	0
-10	-16	168	178	159	3
-10	-16	167	181	159	21
-10	-16	168	159	130	26
-10	-16	167	118	80	15
-10	-15	168	97	55	17
-10	-15	167	97	2	0
-9	-14	166	116	0	5
-9	-14	167	116	1	8
-9	-14	166	119	2	10
-9	-14	167	113	4	0
-9	-14	166	114	3	0
-9	-13	166	124	8	8
-9	-13	167	147	58	14
-9	-12	165	182	150	27
-9	-12	166	153	123	0
-9	-12	165	145	126	0
-9	-12	164	173	159	28
-9	-11	164	152	142	10
-9	-11	165	137	130	0
-9	-10	164	132	116	0
-9	-10	163	127	108	0
-8	-10	164	145	125	12
-9	-10	164	137	117	5
-8	-9	163	144	129	0
-8	-9	162	158	137	0
-9	-8	163	165	138	0
-8	-8	163	174	149	0
-8	-7	162	202	187	158
-8	-7	163	181	173	154
-9	-7	163	173	164	147
-8	-7	162	167	168	173
-8	-6	163	185	184	192
-8	-6	162	152	171	175
-8	-6	161	45	42	49
-7	-6	160	91	100	105
-7	-6	159	100	100	108
-7	-5	159	119	116	127
-8	-5	161	118	110	121
-8	-5	160	120	112	123
-7	-5	159	136	122	137
-7	-4	160	132	124	135
-7	-4	159	135	128	136
-7	-3	159	139	132	140
-7	-3	160	137	135	140
-7	-3	159	140	138	143
-7	-3	158	142	135	142
-7	-3	157	146	136	144
-7	-2	157	146	136	144
-7	-2	158	144	139	145
-7	-2	157	146	141	147
-7	-1	157	157	151	151
-7	-1	156	153	147	147
-7	-1	157	156	147	152
-7	0	156	169	158	166
-7	0	155	173	157	167
-7	0	156	170	157	167
-6	0	155	174	167	175
-7	0	156	180	173	181
-6	1	155	176	175	181
-7	1	155	193	194	199
-7	1	156	174	171	178
-7	1	157	153	154	159
-6	1	155	222	237	234
-7	2	156	162	167	170
-7	2	155	180	191	187
-6	3	154	225	225	233
-7	3	155	173	172	180
-7	4	155	170	163	170
-7	4	156	173	164	169
-7	4	155	168	159	164
-7	4	156	167	158	163
-7	5	156	164	158	160
-7	5	155	165	154	158
-7	5	156	179	167	171
-7	6	156	167	155	159
-7	6	157	162	151	155
-7	6	156	160	149	153
-7	6	157	159	150	153
-7	7	157	157	148	151
-7	7	156	152	154	153
-7	7	157	142	143	145
-8	8	158	140	140	142
-7	8	157	132	121	129
-8	8	158	124	114	115
-8	9	158	108	100	98
-8	9	159	96	91	85
-8	10	159	121	112	107
-9	10	161	113	104	105
-8	10	160	125	116	111
-9	10	161	130	127	138
-9	10	162	127	124	133
-9	11	161	132	123	124
-9	11	162	135	124	120
-9	12	163	125	115	113
-9	12	164	97	87	85
-9	12	163	102	92	91
-9	12	164	121	116	113
-10	12	164	128	123	119
-10	13	165	129	124	120
-9	13	165	124	115	116
-9	13	164	130	117	126
-9	13	165	124	119	123
-10	14	166	120	120	120
-9	14	165	136	132	133
-10	14	165	151	136	141
-10	14	166	166	135	143
-10	15	166	117	30	46
-9	15	165	119	0	19
-10	15	166	96	9	15
-10	15	167	119	3	4
-10	15	166	131	0	1
-9	15	165	139	6	9
-9	16	165	131	1	3
-10	16	167	135	0	6
-10	16	166	137	1	5
-10	16	167	139	0	5
-10	17	167	137	1	3
-10	17	166	144	1	5
-10	17	167	151	4	12
-10	18	167	145	2	8
-10	18	166	142	1	9
-10	18	167	139	0	7
-10	18	166	133	2	7
-10	19	166	127	1	5
-10	19	167	130	0	5
-10	19	168	128	0	4
-10	19	167	124	0	3
-10	20	167	112	0	0
-10	20	168	109	1	1
-10	20	167	108	0	0
-10	20	166	108	0	0
-10	21	167	108	0	0
-11	21	169	103	0	3
-10	21	168	103	0	3
-10	22	167	112	0	1
-10	22	166	113	0	2
-10	22	167	113	1	0
-10	23	168	95	1	1
-10	23	167	100	0	0
-10	23	168	104	0	1
-10	24	168	89	1	0
-11	24	169	92	2	1
-11	25	169	91	1	1
-10	25	168	91	1	1
-11	25	169	81	1	0
-10	25	168	91	1	1
-11	25	169	91	1	1
-11	25	168	91	1	1
-10	25	168	103	0	1
-10	26	168	103	0	1
-10	27	168	103	0	1
-11	27	169	86	0	0
-10	27	169	96	2	0
-10	27	168	95	1	0
-10	27	167	95	1	1
-10	27	168	94	0	0
-10	28	168	92	1	0
-11	29	170	79	0	3
-10	29	168	86	0	1
-11	30	169	79	1	1
-10	30	168	88	2	1
-10	31	168	87	1	0
-11	31	170	79	1	1
-11	31	169	79	1	1
-11	32	169	76	0	0
-11	32	170	78	0	0
-11	32	169	79	1	1
-11	33	169	80	0	1
-11	33	170	80	2	2
-11	33	171	80	2	2
-11	34	171	79	1	1
-11	34	170	82	1	0
-11	35	171	80	0	0
-11	35	170	80	0	0
-10	35	168	101	1	1
-11	35	169	90	0	2
-11	35	170	89	0	2
-11	35	169	84	0	0
-11	36	171	72	2	2
-11	36	170	72	2	2
-11	36	169	84	0	0
-10	36	168	100	2	3
-10	36	167	97	1	3
-10	36	168	94	2	3
-11	37	170	71	0	0
-11	37	169	66	0	1
-11	38	169	64	0	0
-10	38	168	76	0	0
-11	38	170	64	0	0
-11	39	170	64	0	1
-10	38	167	77	1	1
-11	39	169	68	2	3
-11	39	168	66	2	3
-10	39	168	73	1	2
-12	45	173	50	0	1
-11	45	171	60	2	1
-12	45	173	46	0	2
-11	45	171	59	1	0
-12	46	173	45	1	2
-11	46	172	51	0	0
-11	-26	171	122	125	118
-11	-26	170	120	119	114
-11	-26	171	124	121	116
-10	-25	171	124	116	113
-11	-24	171	131	120	114
-10	-24	170	139	121	119
-10	-23	170	131	113	109
-10	-23	171	136	119	111
-10	-23	170	128	114	87
-11	-23	170	92	79	37
-11	-22	170	94	85	18
-10	-22	169	107	101	5
-10	-22	170	143	131	9
-10	-21	170	147	137	5
-10	-20	170	159	148	4
-10	-20	169	159	152	0
-10	-19	169	153	146	0
-10	-19	170	173	167	11
-10	-19	169	174	168	12
-10	-19	168	168	162	4
-10	-18	168	166	160	2
-10	-18	170	157	150	0
-9	-18	167	169	156	2
-10	-17	168	165	154	2
-10	-16	167	173	157	10
-10	-16	168	178	159	3
-10	-16	169	177	156	11
-10	-16	168	148	123	5
-9	-15	166	73	27	0
-10	-15	168	97	55	17
-10	-15	167	89	3	6
-9	-14	167	114	1	7
-9	-14	166	112	2	1
-9	-14	167	108	0	0
-9	-13	167	118	3	10
-9	-13	166	115	0	7
-9	-13	167	169	140	14
-9	-12	167	154	126	0
-9	-12	165	150	126	2
-9	-12	166	155	145	14
-9	-11	165	160	151	20
-9	-10	165	145	129	8
-8	-10	164	134	119	2
-8	-10	162	139	124	7
-9	-10	165	127	112	0
-9	-10	164	146	132	7
-8	-9	163	153	139	8
-9	-9	163	157	138	7
-9	-9	164	163	140	10
-8	-9	162	158	134	0
-8	-8	163	176	149	6
-9	-8	163	176	151	6
-8	-8	163	166	144	22
-8	-8	164	176	154	68
-9	-8	163	181	161	102
-8	-7	162	163	164	158
-9	-7	162	183	170	151
-8	-7	163	178	171	155
-8	-7	162	167	168	173
-8	-6	162	185	184	192
-9	-6	163	156	151	158
-8	-6	161	25	36	38
-7	-6	160	100	100	108
-7	-5	159	109	107	118
-8	-5	160	108	102	114
-7	-5	159	133	122	136
-7	-5	160	131	120	134
-7	-4	159	144	130	145
-8	-4	160	133	126	133
-7	-4	160	135	128	136
-7	-4	159	138	131	139
-7	-4	160	139	132	140
-7	-3	159	147	134	143
-7	-3	157	149	138	146
-7	-3	159	141	139	144
-7	-3	158	140	138	143
-7	-2	157	148	138	146
-7	-2	158	148	143	149
-7	-1	158	157	151	151
-7	-1	157	153	147	147
-7	-1	158	156	147	152
-7	0	157	159	146	155
-7	0	156	161	148	157
-7	0	157	166	150	160
-6	0	155	168	152	162
-7	0	156	168	153	160
-6	0	155	168	153	160
-7	0	156	168	153	160
-7	1	156	173	170	177
-6	1	155	198	208	209
-7	1	156	228	240	240
-6	1	155	230	242	240
-6	2	155	230	245	242
-7	2	156	216	231	226
-7	2	157	180	191	187
-7	2	156	173	184	178
-6	3	155	176	176	186
-7	3	156	143	143	151
-6	3	155	174	173	181
-7	3	155	166	161	168
-7	4	156	170	163	170
-6	4	155	172	162	170
-7	4	156	168	159	164
-7	4	155	165	156	161
-7	5	155	166	157	162
-7	5	157	165	154	158
-7	5	156	164	153	157
-7	6	156	164	152	156
-7	6	157	160	149	153
-7	6	155	157	147	148
-7	7	155	162	153	154
-7	7	156	153	147	147
-7	7	157	152	154	153
-7	8	157	141	139	142
-8	8	158	133	128	132
-8	8	159	128	117	123
-8	9	160	124	114	115
-7	9	157	122	113	114
-8	9	158	98	90	87
-8	9	160	115	100	97
-8	10	160	113	99	96
-9	10	160	126	120	124
-9	10	161	125	119	121
-9	11	161	127	117	115
-9	11	162	118	105	97
-9	12	162	101	90	86
-9	12	163	125	114	112
-9	12	164	116	107	108
-9	12	165	118	109	110
-9	13	165	108	103	100
-10	13	165	123	118	114
-9	13	164	125	113	117
-9	13	165	129	123	127
-10	14	165	126	124	127
-9	14	164	149	137	141
-9	14	165	151	136	141
-9	14	164	128	65	76
-10	14	165	127	49	65
-10	15	166	113	12	30
-10	15	165	136	0	12
-9	15	166	140	0	9
-9	16	166	139	6	9
-10	16	165	133	0	3
-10	16	166	135	0	4
-10	17	166	137	1	3
-9	17	166	137	3	4
-10	17	167	151	4	12
-10	18	166	140	1	6
-10	18	167	142	1	9
-10	19	168	136	1	7
-10	19	167	127	1	5
-10	19	166	115	0	0
-10	20	166	112	0	0
-10	20	168	108	0	0
-10	20	167	108	0	0
-10	21	167	109	1	1
-10	21	166	110	2	2
-10	21	167	111	1	2
-10	22	168	114	0	0
-10	22	167	113	1	0
-10	22	168	114	1	3
-10	22	166	112	2	3
-10	23	168	111	1	2
-10	23	167	110	2	2
-10	24	167	110	2	2
-11	25	169	91	1	1
-10	25	169	96	0	1
-10	25	167	116	2	2
-10	25	168	103	0	1
-10	26	168	110	2	2
-11	26	168	90	0	0
-11	26	169	90	0	2
-10	26	168	113	1	0
-10	27	168	97	3	1
-10	27	169	96	2	0
-11	27	169	85	0	0
-11	28	169	84	0	0
-10	28	169	88	0	0
-10	28	168	93	2	1
-10	29	169	85	1	1
-10	29	168	89	0	2
-10	29	169	86	0	1
-11	29	169	80	0	1
-11	30	169	79	1	1
-10	30	168	87	1	0
-11	30	168	80	0	0
-10	30	168	88	3	0
-10	31	169	88	2	1
-10	31	168	87	1	0
-11	31	169	80	0	0
-11	31	170	80	0	0
-11	32	169	78	0	0
-11	32	170	75	1	2
-10	32	168	84	0	0
-11	33	169	81	1	2
-10	33	169	87	1	0
-11	34	171	81	1	2
-11	34	169	85	0	0
-11	34	170	81	1	0
-10	34	168	96	0	1
-10	34	169	99	1	2
-11	35	170	90	0	0
-10	35	169	105	0	3
-11	35	169	84	0	0
-10	35	168	100	2	3
-10	36	168	98	2	3
-10	36	169	91	1	1
-10	36	168	97	1	3
-11	37	170	84	0	2
-11	37	168	82	0	2
-10	37	169	92	2	2
-10	37	168	88	2	1
-11	37	169	71	0	0
-11	38	169	69	1	0
-11	38	170	69	1	0
-10	38	168	77	1	1
-11	38	169	69	1	0
-11	39	169	69	1	2
-11	40	169	61	1	1
-11	45	171	59	1	0
-11	45	172	52	1	0
-11	46	173	51	0	1
-7	76	155	4	80	6
-10	-27	171	127	121	125
-10	-26	171	118	117	113
-10	-26	170	128	119	120
-10	-25	170	135	123	125
-10	-25	171	139	124	127
-10	-25	170	137	121	124
-10	-25	169	132	118	117
-10	-25	170	136	120	120
-10	-25	171	133	117	117
-10	-24	170	141	125	125
-10	-24	171	130	116	113
-10	-24	170	142	120	122
-10	-23	170	149	129	130
-11	-23	170	136	122	113
-10	-23	171	110	96	70
-10	-23	170	106	96	47
-10	-22	170	98	91	19
-10	-22	171	122	117	13
-10	-22	170	132	124	15
-10	-21	169	147	134	6
-10	-20	169	159	148	6
-10	-20	170	161	154	1
-10	-19	169	153	146	0
-10	-19	170	160	154	0
-10	-19	169	172	163	6
-10	-18	169	166	160	2
-10	-18	170	171	165	7
-10	-18	168	169	156	2
-9	-18	167	168	154	3
-10	-18	169	167	153	2
-10	-17	170	164	154	0
-10	-17	169	164	154	0
-10	-17	168	169	158	6
-9	-17	168	168	151	11
-10	-17	169	172	157	6
-10	-16	168	177	161	6
-9	-16	167	196	175	22
-9	-15	168	54	0	0
-9	-15	167	92	2	4
-9	-15	166	117	6	0
-9	-14	166	119	0	2
-9	-14	167	125	1	9
-9	-14	166	123	3	5
-9	-13	166	128	3	7
-9	-13	167	153	64	22
-9	-12	166	182	150	27
-9	-12	165	152	128	4
-8	-11	164	143	136	3
-9	-11	165	137	130	0
-9	-11	164	138	127	0
-9	-11	165	132	116	0
-9	-10	165	137	117	2
-9	-10	164	137	117	5
-8	-10	163	138	129	2
-8	-10	162	146	131	14
-8	-9	163	153	139	14
-8	-8	163	170	149	8
-8	-8	162	160	142	32
-8	-8	163	166	152	79
-8	-7	163	170	174	159
-8	-7	162	180	208	220
-8	-7	163	175	197	210
-8	-6	162	194	214	221
-7	-6	160	72	83	85
-7	-5	160	119	116	127
-8	-5	161	112	106	118
-7	-5	161	120	112	127
-7	-5	160	138	121	137
-7	-5	159	136	119	135
-8	-4	161	132	124	135
-7	-4	159	140	127	137
-7	-4	160	139	127	137
-7	-3	159	143	133	142
-7	-3	157	142	131	139
-6	-3	157	148	135	142
-7	-3	157	147	136	144
-7	-2	158	146	136	144
-7	-2	157	149	138	144
-7	-2	158	146	139	146
-7	-2	157	151	140	146
-6	-2	157	155	142	149
-7	-2	158	156	147	148
-7	-1	157	157	148	149
-7	-1	156	158	149	152
-6	-1	157	158	147	153
-7	-1	157	154	143	149
-7	-1	156	153	140	147
-6	-1	157	160	147	156
-6	0	157	164	148	158
-6	0	156	165	149	159
-7	0	156	166	150	160
-6	0	155	170	154	164
-6	0	156	169	154	161
-7	0	156	166	153	162
-7	0	157	173	157	167
-6	0	156	176	166	174
-7	0	156	177	174	181
-7	1	156	176	175	181
-6	1	155	195	204	203
-6	1	154	218	230	228
-6	2	155	225	237	235
-7	2	156	226	241	236
-6	2	155	221	233	229
-6	2	156	235	246	242
-7	2	156	184	187	196
-7	3	156	176	176	186
-6	3	155	182	181	189
-7	3	156	168	165	174
-7	3	155	166	161	168
-7	4	156	170	163	171
-6	4	155	169	162	169
-7	4	156	169	160	165
-6	5	155	170	159	165
-7	5	156	162	150	154
-7	5	155	165	153	157
-6	5	155	170	158	162
-7	5	156	161	149	153
-6	5	155	174	162	166
-6	6	155	164	152	156
-7	6	156	162	150	154
-7	6	157	158	148	149
-7	7	158	160	151	152
-7	7	157	162	153	154
-7	7	156	139	139	139
-7	8	157	144	142	145
-7	8	158	144	137	144
-7	9	159	135	124	130
-8	9	159	126	118	116
-8	9	158	110	102	99
-7	9	158	106	98	96
-8	10	159	107	96	94
-8	10	160	115	104	102
-8	10	161	123	113	111
-8	11	161	126	114	114
-8	11	160	126	112	112
-9	11	161	134	123	117
-9	11	162	129	119	117
-9	11	163	135	124	120
-9	12	163	122	111	107
-9	12	164	126	116	117
-9	12	165	112	102	103
-9	13	165	129	119	120
-9	13	164	120	109	113
-9	13	165	131	118	127
-9	14	166	131	116	121
-9	14	165	157	134	140
-10	15	166	113	12	30
-9	15	165	136	0	14
-9	15	166	133	0	5
-9	16	166	139	6	9
-9	16	165	124	0	0
-10	17	167	140	0	5
-9	17	166	133	5	4
-9	17	167	134	1	2
-10	18	168	145	2	8
-9	18	167	132	2	4
-10	18	166	138	2	6
-10	18	167	139	0	7
-10	19	167	129	3	7
-9	19	167	115	0	0
-9	19	166	114	0	0
-9	19	165	114	2	0
-9	20	166	115	1	0
-10	20	167	110	0	0
-10	20	166	110	0	0
-10	20	167	109	1	0
-10	21	168	109	1	0
-9	21	167	114	2	0
-10	21	167	112	2	1
-10	22	166	115	0	0
-9	22	166	114	0	0
-9	22	167	114	0	0
-9	22	166	114	0	0
-10	22	167	113	1	0
-10	23	166	113	0	2
-10	23	167	111	1	2
-9	23	166	114	2	1
-10	23	167	112	2	3
-10	24	169	100	0	2
-10	24	168	100	0	0
-10	25	168	100	0	0
-9	25	167	123	0	2
-10	26	169	103	0	1
-10	27	169	103	0	1
-10	27	170	97	3	1
-10	27	168	96	2	0
-10	28	169	105	1	0
-10	28	170	92	1	0
-10	28	169	93	2	1
-10	28	168	92	0	1
-10	29	169	90	0	0
-9	28	168	114	2	1
-10	29	169	89	0	2
-10	29	168	87	1	2
-10	29	169	87	1	0
-10	30	169	87	1	0
-10	30	168	100	2	1
-10	30	167	100	5	3
-10	30	168	97	3	3
-10	31	168	96	2	2
-10	31	169	90	2	1
-10	32	168	91	0	0
-10	33	168	92	1	0
-11	33	170	81	1	0
-10	33	168	96	1	0
-10	34	169	89	0	0
-10	34	168	111	5	5
-10	34	167	113	5	5
-10	34	168	111	3	3
-10	35	168	106	2	3
-10	35	169	118	0	3
-10	35	168	117	7	8
-10	35	167	115	6	9
-10	36	167	114	5	8
-10	36	168	113	4	7
-10	37	169	101	3	4
-10	37	168	101	3	2
-10	38	168	81	1	0
-10	38	169	77	1	1
-10	38	168	86	0	0
-10	39	169	77	1	1
-10	39	168	76	0	0
-10	40	169	70	2	1
-10	40	168	73	2	0
-9	40	168	92	2	1
-10	40	169	71	1	3
-10	40	168	77	1	3
-10	41	168	75	1	2
-10	41	169	60	0	0
-11	42	170	51	0	0
-10	44	170	61	1	1
-11	44	171	59	1	0
-11	44	172	60	2	1
-10	44	171	71	0	4
-11	45	172	69	0	3
-10	45	170	70	0	2
-11	46	172	56	0	0
-11	46	171	62	0	1
-10	46	171	63	2	1
-11	47	172	51	1	0
-11	46	171	50	0	0
-11	47	171	50	0	0
-11	47	170	63	2	1
-11	47	171	63	2	1
-11	47	172	52	2	1
-11	48	172	51	3	3
-7	76	156	1	72	2
-7	76	155	4	80	6
-6	76	154	11	94	26
-6	78	155	2	82	9
-10	-27	170	130	121	124
-10	-27	171	125	119	123
-10	-27	172	127	121	125
-10	-26	169	139	128	132
-10	-26	170	130	121	124
-10	-25	170	145	124	133
-10	-25	169	148	125	135
-10	-25	170	147	121	132
-10	-25	171	145	122	130
-10	-25	170	143	120	128
-10	-24	170	150	122	134
-10	-24	171	134	114	113
-10	-23	170	149	129	130
-10	-23	171	108	100	19
-10	-22	170	107	101	5
-10	-22	169	109	98	0
-10	-21	169	143	129	7
-10	-21	170	153	145	0
-9	-20	169	156	144	6
-10	-20	169	155	147	0
-10	-20	170	166	158	11
-10	-20	169	165	158	8
-9	-19	169	170	162	15
-9	-18	169	165	154	0
-9	-18	168	166	153	0
-10	-18	169	169	156	2
-10	-17	169	167	157	0
-9	-17	168	172	156	9
-9	-16	168	172	154	10
-9	-16	167	181	156	0
-9	-16	168	177	149	16
-9	-16	167	91	36	5
-9	-15	167	63	0	13
-9	-15	166	108	7	0
-9	-15	167	116	0	5
-9	-14	167	119	0	9
-8	-14	166	129	0	7
-8	-13	166	124	3	18
-9	-13	166	124	0	16
-8	-13	165	188	115	23
-9	-12	166	174	142	23
-9	-12	165	147	127	2
-8	-12	166	143	134	5
-8	-12	165	141	134	4
-8	-11	165	141	132	1
-8	-11	163	137	128	0
-8	-11	164	140	127	0
-8	-10	164	143	130	2
-8	-10	163	139	125	0
-8	-10	164	146	131	14
-8	-10	165	144	129	0
-8	-9	165	153	139	8
-8	-9	164	152	138	5
-8	-9	163	153	136	4
-8	-9	162	154	136	24
-8	-8	162	152	132	33
-8	-8	163	141	120	31
-8	-8	162	153	136	82
-8	-7	163	164	169	172
-8	-7	162	153	162	161
-8	-7	163	165	176	160
-8	-7	162	208	242	254
-8	-7	163	187	221	231
-8	-7	161	190	223	230
-8	-6	162	161	186	191
-8	-6	163	115	139	141
-7	-6	161	61	81	82
-8	-6	162	67	82	85
-7	-6	160	112	107	111
-7	-5	161	123	117	127
-7	-5	160	138	121	137
-7	-4	160	142	124	140
